ablated_sum_logprob,clean_sum_logprob,condition,full_ablation_damage,gold,head,head_rank,heads,idx,patched_recovery,patched_sum_logprob,subset_mode,subset_size,subset_type,sum_logprob_rescue,task
-5.6686320304870605,-0.001443550456315279,cumulative_qr_top1,5.667188480030745,Popham,,,['14-31'],828530_1993.txt_ceo_lastname_113,1.0646591186523438,-4.603972911834717,cumulative,1,qr,0.1878637215620836,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_bottom_top1,5.667188480030745,Popham,,,['1-12'],828530_1993.txt_ceo_lastname_113,0.0,-5.6686320304870605,cumulative,1,bottom,0.0,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_same_layer_top1,5.667188480030745,Popham,,,['14-0'],828530_1993.txt_ceo_lastname_113,-0.13102388381958008,-5.799655914306641,cumulative,1,same_layer,-0.023119732876586672,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random00_top1,5.667188480030745,Popham,,,['1-21'],828530_1993.txt_ceo_lastname_113,0.0,-5.6686320304870605,cumulative,1,random,0.0,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random01_top1,5.667188480030745,Popham,,,['31-7'],828530_1993.txt_ceo_lastname_113,0.0,-5.6686320304870605,cumulative,1,random,0.0,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random02_top1,5.667188480030745,Popham,,,['29-9'],828530_1993.txt_ceo_lastname_113,-6.008148193359375e-05,-5.668692111968994,cumulative,1,random,-1.0601638210075519e-05,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random03_top1,5.667188480030745,Popham,,,['18-26'],828530_1993.txt_ceo_lastname_113,-0.0029425621032714844,-5.671574592590332,cumulative,1,random,-0.0005192278523363177,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random04_top1,5.667188480030745,Popham,,,['1-13'],828530_1993.txt_ceo_lastname_113,0.0,-5.6686320304870605,cumulative,1,random,0.0,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_qr_top2,5.667188480030745,Popham,,,"['14-31', '13-18']",828530_1993.txt_ceo_lastname_113,5.377648681402206,-0.2909833490848541,cumulative,2,qr,0.9489094460774017,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_bottom_top2,5.667188480030745,Popham,,,"['1-12', '0-27']",828530_1993.txt_ceo_lastname_113,0.0,-5.6686320304870605,cumulative,2,bottom,0.0,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_same_layer_top2,5.667188480030745,Popham,,,"['14-0', '13-19']",828530_1993.txt_ceo_lastname_113,-0.1350703239440918,-5.803702354431152,cumulative,2,same_layer,-0.02383374479603668,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random00_top2,5.667188480030745,Popham,,,"['1-21', '8-20']",828530_1993.txt_ceo_lastname_113,0.0,-5.6686320304870605,cumulative,2,random,0.0,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random01_top2,5.667188480030745,Popham,,,"['31-7', '8-30']",828530_1993.txt_ceo_lastname_113,0.0,-5.6686320304870605,cumulative,2,random,0.0,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random02_top2,5.667188480030745,Popham,,,"['29-9', '7-24']",828530_1993.txt_ceo_lastname_113,-6.008148193359375e-05,-5.668692111968994,cumulative,2,random,-1.0601638210075519e-05,ceo_lastname
-5.6686320304870605,-0.001443550456315279,cumulative_random03_top2,5.667188480030745,Popham,,,"['18-26', '1-29']",828530_1993.txt_ceo_lastname_113,-0.0029425621032714844,-5.671574592590332,cumulative,2,random,-0.0005192278523363177,ceo_lastname
